open_time,open,close
2023-10-19 01:00:00+03:00,0.05724,0.05703
2023-10-19 03:00:00+03:00,0.05704,0.05536
2023-10-19 05:00:00+03:00,0.05536,0.0555
2023-10-19 07:00:00+03:00,0.05549,0.05583
2023-10-19 09:00:00+03:00,0.05582,0.05561
2023-10-19 11:00:00+03:00,0.05562,0.05535
2023-10-19 13:00:00+03:00,0.05535,0.05563
2023-10-19 15:00:00+03:00,0.05563,0.05582
2023-10-19 17:00:00+03:00,0.05583,0.05566
2023-10-19 19:00:00+03:00,0.05565,0.05518
2023-10-19 21:00:00+03:00,0.05518,0.05579
2023-10-19 23:00:00+03:00,0.05579,0.05592
2023-10-20 01:00:00+03:00,0.05591,0.05614
2023-10-20 03:00:00+03:00,0.05613,0.05738
2023-10-20 05:00:00+03:00,0.05737,0.05768
2023-10-20 07:00:00+03:00,0.05769,0.0581
2023-10-20 09:00:00+03:00,0.0581,0.05843
2023-10-20 11:00:00+03:00,0.05843,0.05904
2023-10-20 13:00:00+03:00,0.05904,0.05866
2023-10-20 15:00:00+03:00,0.05867,0.05818
2023-10-20 17:00:00+03:00,0.05817,0.05801
2023-10-20 19:00:00+03:00,0.05802,0.0582
2023-10-20 21:00:00+03:00,0.0582,0.0582
2023-10-20 23:00:00+03:00,0.0582,0.05821
2023-10-21 01:00:00+03:00,0.0582,0.05836
2023-10-21 03:00:00+03:00,0.05836,0.05826
2023-10-21 05:00:00+03:00,0.05825,0.05969
2023-10-21 07:00:00+03:00,0.05969,0.05999
2023-10-21 09:00:00+03:00,0.05999,0.06025
2023-10-21 11:00:00+03:00,0.06026,0.05997
2023-10-21 13:00:00+03:00,0.05996,0.06009
2023-10-21 15:00:00+03:00,0.06009,0.06089
2023-10-21 17:00:00+03:00,0.0609,0.06024
2023-10-21 19:00:00+03:00,0.06024,0.06045
2023-10-21 21:00:00+03:00,0.06045,0.06044
2023-10-21 23:00:00+03:00,0.06043,0.06044
2023-10-22 01:00:00+03:00,0.06044,0.06032
2023-10-22 03:00:00+03:00,0.06032,0.06077
2023-10-22 05:00:00+03:00,0.06077,0.06014
2023-10-22 07:00:00+03:00,0.06016,0.06087
2023-10-22 09:00:00+03:00,0.06087,0.05966
2023-10-22 11:00:00+03:00,0.05967,0.05945
2023-10-22 13:00:00+03:00,0.05946,0.0595
2023-10-22 15:00:00+03:00,0.0595,0.06116
2023-10-22 17:00:00+03:00,0.06117,0.0618
2023-10-22 19:00:00+03:00,0.0618,0.06289
2023-10-22 21:00:00+03:00,0.0629,0.06275
2023-10-22 23:00:00+03:00,0.06276,0.06192
2023-10-23 01:00:00+03:00,0.06192,0.06254
2023-10-23 03:00:00+03:00,0.06254,0.0627
2023-10-23 05:00:00+03:00,0.0627,0.06316
2023-10-23 07:00:00+03:00,0.06316,0.06393
2023-10-23 09:00:00+03:00,0.06393,0.06265
2023-10-23 11:00:00+03:00,0.06264,0.06197
2023-10-23 13:00:00+03:00,0.06197,0.06292
2023-10-23 15:00:00+03:00,0.06293,0.06279
2023-10-23 17:00:00+03:00,0.0628,0.06349
2023-10-23 19:00:00+03:00,0.06349,0.06342
2023-10-23 21:00:00+03:00,0.06343,0.06391
2023-10-23 23:00:00+03:00,0.0639,0.06422
2023-10-24 01:00:00+03:00,0.06422,0.0662
2023-10-24 03:00:00+03:00,0.06619,0.06655
2023-10-24 05:00:00+03:00,0.06655,0.06698
2023-10-24 07:00:00+03:00,0.06697,0.06599
2023-10-24 09:00:00+03:00,0.066,0.06565
2023-10-24 11:00:00+03:00,0.06564,0.0675
2023-10-24 13:00:00+03:00,0.06751,0.06748
2023-10-24 15:00:00+03:00,0.06747,0.06699
2023-10-24 17:00:00+03:00,0.06699,0.06461
2023-10-24 19:00:00+03:00,0.0646,0.06543
2023-10-24 21:00:00+03:00,0.06542,0.0657
2023-10-24 23:00:00+03:00,0.06569,0.06636
2023-10-25 01:00:00+03:00,0.06637,0.06619
2023-10-25 03:00:00+03:00,0.06619,0.06698
2023-10-25 05:00:00+03:00,0.06696,0.06544
2023-10-25 07:00:00+03:00,0.06545,0.06547
2023-10-25 09:00:00+03:00,0.06547,0.06466
2023-10-25 11:00:00+03:00,0.06465,0.0652
2023-10-25 13:00:00+03:00,0.0652,0.06573
2023-10-25 15:00:00+03:00,0.06573,0.06619
2023-10-25 17:00:00+03:00,0.06619,0.06633
2023-10-25 19:00:00+03:00,0.06633,0.06576
2023-10-25 21:00:00+03:00,0.06575,0.06598
2023-10-25 23:00:00+03:00,0.06598,0.06577
2023-10-26 01:00:00+03:00,0.06578,0.0661
2023-10-26 03:00:00+03:00,0.0661,0.06641
2023-10-26 05:00:00+03:00,0.06643,0.06703
2023-10-26 07:00:00+03:00,0.06704,0.06527
2023-10-26 09:00:00+03:00,0.06524,0.06623
2023-10-26 11:00:00+03:00,0.06623,0.0666
2023-10-26 13:00:00+03:00,0.0666,0.06598
2023-10-26 15:00:00+03:00,0.06598,0.06584
2023-10-26 17:00:00+03:00,0.06583,0.06381
2023-10-26 19:00:00+03:00,0.06379,0.06434
2023-10-26 21:00:00+03:00,0.06433,0.06418
2023-10-26 23:00:00+03:00,0.06416,0.06472
2023-10-27 01:00:00+03:00,0.06472,0.0647
2023-10-27 03:00:00+03:00,0.0647,0.06299
2023-10-27 05:00:00+03:00,0.06301,0.06344
2023-10-27 07:00:00+03:00,0.06344,0.06345
2023-10-27 09:00:00+03:00,0.06344,0.06315
2023-10-27 11:00:00+03:00,0.06315,0.06405
2023-10-27 13:00:00+03:00,0.06406,0.06449
2023-10-27 15:00:00+03:00,0.06448,0.06508
2023-10-27 17:00:00+03:00,0.06509,0.06411
2023-10-27 19:00:00+03:00,0.06411,0.06306
2023-10-27 21:00:00+03:00,0.06306,0.06377
2023-10-27 23:00:00+03:00,0.06378,0.06372
2023-10-28 01:00:00+03:00,0.06372,0.06373
2023-10-28 03:00:00+03:00,0.06373,0.06431
2023-10-28 05:00:00+03:00,0.06431,0.06492
2023-10-28 07:00:00+03:00,0.06492,0.065
2023-10-28 09:00:00+03:00,0.06499,0.06527
2023-10-28 11:00:00+03:00,0.06526,0.06539
2023-10-28 13:00:00+03:00,0.06541,0.06511
2023-10-28 15:00:00+03:00,0.06511,0.06514
2023-10-28 17:00:00+03:00,0.06513,0.06532
2023-10-28 19:00:00+03:00,0.06531,0.06543
2023-10-28 21:00:00+03:00,0.06543,0.06515
2023-10-28 23:00:00+03:00,0.06517,0.06565
2023-10-29 01:00:00+03:00,0.06565,0.06598
2023-10-29 02:00:00+02:00,0.06597,0.06533
2023-10-29 04:00:00+02:00,0.06533,0.06496
2023-10-29 06:00:00+02:00,0.06496,0.06576
2023-10-29 08:00:00+02:00,0.06575,0.06564
2023-10-29 10:00:00+02:00,0.06565,0.06579
2023-10-29 12:00:00+02:00,0.0658,0.0656
2023-10-29 14:00:00+02:00,0.06561,0.0663
2023-10-29 16:00:00+02:00,0.0663,0.06687
2023-10-29 18:00:00+02:00,0.06687,0.06664
2023-10-29 20:00:00+02:00,0.06665,0.06633
2023-10-29 22:00:00+02:00,0.06633,0.06646
2023-10-30 00:00:00+02:00,0.06646,0.0669
2023-10-30 02:00:00+02:00,0.06689,0.06698
2023-10-30 04:00:00+02:00,0.06696,0.06679
2023-10-30 06:00:00+02:00,0.06679,0.0663
2023-10-30 08:00:00+02:00,0.06631,0.06598
2023-10-30 10:00:00+02:00,0.06598,0.06715
2023-10-30 12:00:00+02:00,0.06716,0.06786
2023-10-30 14:00:00+02:00,0.06786,0.06784
2023-10-30 16:00:00+02:00,0.06785,0.06745
2023-10-30 18:00:00+02:00,0.06745,0.06654
2023-10-30 20:00:00+02:00,0.06654,0.06764
2023-10-30 22:00:00+02:00,0.06763,0.06791
2023-10-31 00:00:00+02:00,0.06789,0.06824
2023-10-31 02:00:00+02:00,0.06823,0.06803
2023-10-31 04:00:00+02:00,0.06803,0.06705
2023-10-31 06:00:00+02:00,0.06707,0.06749
2023-10-31 08:00:00+02:00,0.0675,0.06661
2023-10-31 10:00:00+02:00,0.06661,0.0675
2023-10-31 12:00:00+02:00,0.0675,0.06757
2023-10-31 14:00:00+02:00,0.06757,0.06582
2023-10-31 16:00:00+02:00,0.06582,0.06452
2023-10-31 18:00:00+02:00,0.06452,0.06562
2023-10-31 20:00:00+02:00,0.06563,0.0659
2023-10-31 22:00:00+02:00,0.06588,0.06586
2023-11-01 00:00:00+02:00,0.06586,0.06672
2023-11-01 02:00:00+02:00,0.06672,0.06716
2023-11-01 04:00:00+02:00,0.06717,0.06658
2023-11-01 06:00:00+02:00,0.06658,0.06561
2023-11-01 08:00:00+02:00,0.06561,0.06645
2023-11-01 10:00:00+02:00,0.06645,0.06606
2023-11-01 12:00:00+02:00,0.06606,0.06555
2023-11-01 14:00:00+02:00,0.06555,0.06587
2023-11-01 16:00:00+02:00,0.06588,0.0651
2023-11-01 18:00:00+02:00,0.0651,0.06586
2023-11-01 20:00:00+02:00,0.06586,0.06861
2023-11-01 22:00:00+02:00,0.06858,0.06964
2023-11-02 00:00:00+02:00,0.06964,0.06938
2023-11-02 02:00:00+02:00,0.06938,0.07
2023-11-02 04:00:00+02:00,0.06999,0.07006
2023-11-02 06:00:00+02:00,0.07005,0.06845
2023-11-02 08:00:00+02:00,0.06845,0.06966
2023-11-02 10:00:00+02:00,0.06965,0.07144
2023-11-02 12:00:00+02:00,0.07144,0.07177
2023-11-02 14:00:00+02:00,0.07177,0.0705
2023-11-02 16:00:00+02:00,0.0705,0.06936
2023-11-02 18:00:00+02:00,0.06936,0.0706
2023-11-02 20:00:00+02:00,0.07059,0.07104
2023-11-02 22:00:00+02:00,0.07105,0.07065
2023-11-03 00:00:00+02:00,0.07065,0.07066
