open_time,open,close
2023-10-19 01:00:00+03:00,3.638,3.65
2023-10-19 03:00:00+03:00,3.65,3.613
2023-10-19 05:00:00+03:00,3.613,3.613
2023-10-19 07:00:00+03:00,3.613,3.609
2023-10-19 09:00:00+03:00,3.609,3.614
2023-10-19 11:00:00+03:00,3.614,3.609
2023-10-19 13:00:00+03:00,3.608,3.622
2023-10-19 15:00:00+03:00,3.621,3.623
2023-10-19 17:00:00+03:00,3.624,3.63
2023-10-19 19:00:00+03:00,3.63,3.628
2023-10-19 21:00:00+03:00,3.629,3.639
2023-10-19 23:00:00+03:00,3.639,3.626
2023-10-20 01:00:00+03:00,3.626,3.646
2023-10-20 03:00:00+03:00,3.646,3.661
2023-10-20 05:00:00+03:00,3.66,3.706
2023-10-20 07:00:00+03:00,3.706,3.714
2023-10-20 09:00:00+03:00,3.714,3.722
2023-10-20 11:00:00+03:00,3.722,3.781
2023-10-20 13:00:00+03:00,3.782,3.756
2023-10-20 15:00:00+03:00,3.755,3.75
2023-10-20 17:00:00+03:00,3.749,3.71
2023-10-20 19:00:00+03:00,3.709,3.706
2023-10-20 21:00:00+03:00,3.706,3.71
2023-10-20 23:00:00+03:00,3.71,3.717
2023-10-21 01:00:00+03:00,3.716,3.714
2023-10-21 03:00:00+03:00,3.714,3.711
2023-10-21 05:00:00+03:00,3.71,3.721
2023-10-21 07:00:00+03:00,3.721,3.734
2023-10-21 09:00:00+03:00,3.734,3.763
2023-10-21 11:00:00+03:00,3.764,3.769
2023-10-21 13:00:00+03:00,3.768,3.808
2023-10-21 15:00:00+03:00,3.807,3.825
2023-10-21 17:00:00+03:00,3.825,3.862
2023-10-21 19:00:00+03:00,3.862,3.958
2023-10-21 21:00:00+03:00,3.959,3.936
2023-10-21 23:00:00+03:00,3.936,3.916
2023-10-22 01:00:00+03:00,3.916,3.906
2023-10-22 03:00:00+03:00,3.905,3.916
2023-10-22 05:00:00+03:00,3.916,3.869
2023-10-22 07:00:00+03:00,3.869,3.923
2023-10-22 09:00:00+03:00,3.922,3.867
2023-10-22 11:00:00+03:00,3.867,3.833
2023-10-22 13:00:00+03:00,3.833,3.831
2023-10-22 15:00:00+03:00,3.831,3.853
2023-10-22 17:00:00+03:00,3.852,3.817
2023-10-22 19:00:00+03:00,3.818,3.873
2023-10-22 21:00:00+03:00,3.873,3.85
2023-10-22 23:00:00+03:00,3.851,3.876
2023-10-23 01:00:00+03:00,3.876,3.965
2023-10-23 03:00:00+03:00,3.964,4.0
2023-10-23 05:00:00+03:00,3.999,4.028
2023-10-23 07:00:00+03:00,4.028,4.016
2023-10-23 09:00:00+03:00,4.016,3.964
2023-10-23 11:00:00+03:00,3.964,3.952
2023-10-23 13:00:00+03:00,3.952,4.03
2023-10-23 15:00:00+03:00,4.03,4.002
2023-10-23 17:00:00+03:00,4.002,4.092
2023-10-23 19:00:00+03:00,4.091,4.142
2023-10-23 21:00:00+03:00,4.143,4.19
2023-10-23 23:00:00+03:00,4.19,4.187
2023-10-24 01:00:00+03:00,4.187,4.357
2023-10-24 03:00:00+03:00,4.356,4.33
2023-10-24 05:00:00+03:00,4.33,4.295
2023-10-24 07:00:00+03:00,4.294,4.304
2023-10-24 09:00:00+03:00,4.304,4.253
2023-10-24 11:00:00+03:00,4.253,4.282
2023-10-24 13:00:00+03:00,4.282,4.295
2023-10-24 15:00:00+03:00,4.294,4.314
2023-10-24 17:00:00+03:00,4.315,4.152
2023-10-24 19:00:00+03:00,4.153,4.17
2023-10-24 21:00:00+03:00,4.171,4.179
2023-10-24 23:00:00+03:00,4.178,4.193
2023-10-25 01:00:00+03:00,4.192,4.186
2023-10-25 03:00:00+03:00,4.185,4.25
2023-10-25 05:00:00+03:00,4.25,4.205
2023-10-25 07:00:00+03:00,4.205,4.21
2023-10-25 09:00:00+03:00,4.21,4.177
2023-10-25 11:00:00+03:00,4.176,4.199
2023-10-25 13:00:00+03:00,4.198,4.197
2023-10-25 15:00:00+03:00,4.197,4.251
2023-10-25 17:00:00+03:00,4.251,4.327
2023-10-25 19:00:00+03:00,4.327,4.284
2023-10-25 21:00:00+03:00,4.284,4.318
2023-10-25 23:00:00+03:00,4.318,4.288
2023-10-26 01:00:00+03:00,4.288,4.289
2023-10-26 03:00:00+03:00,4.289,4.31
2023-10-26 05:00:00+03:00,4.311,4.364
2023-10-26 07:00:00+03:00,4.364,4.273
2023-10-26 09:00:00+03:00,4.272,4.384
2023-10-26 11:00:00+03:00,4.383,4.366
2023-10-26 13:00:00+03:00,4.365,4.304
2023-10-26 15:00:00+03:00,4.305,4.279
2023-10-26 17:00:00+03:00,4.279,4.197
2023-10-26 19:00:00+03:00,4.198,4.222
2023-10-26 21:00:00+03:00,4.222,4.236
2023-10-26 23:00:00+03:00,4.235,4.226
2023-10-27 01:00:00+03:00,4.227,4.234
2023-10-27 03:00:00+03:00,4.233,4.125
2023-10-27 05:00:00+03:00,4.126,4.179
2023-10-27 07:00:00+03:00,4.178,4.165
2023-10-27 09:00:00+03:00,4.166,4.122
