open_time,open,close
2023-10-19 01:00:00+03:00,14.807,14.8
2023-10-19 03:00:00+03:00,14.8,14.691
2023-10-19 05:00:00+03:00,14.692,14.686
2023-10-19 07:00:00+03:00,14.686,14.716
2023-10-19 09:00:00+03:00,14.715,14.721
2023-10-19 11:00:00+03:00,14.719,14.704
2023-10-19 13:00:00+03:00,14.703,14.701
2023-10-19 15:00:00+03:00,14.701,14.736
2023-10-19 17:00:00+03:00,14.735,14.75
2023-10-19 19:00:00+03:00,14.75,14.736
2023-10-19 21:00:00+03:00,14.737,14.791
2023-10-19 23:00:00+03:00,14.791,14.718
2023-10-20 01:00:00+03:00,14.72,14.799
2023-10-20 03:00:00+03:00,14.798,14.824
2023-10-20 05:00:00+03:00,14.823,15.086
2023-10-20 07:00:00+03:00,15.089,15.146
2023-10-20 09:00:00+03:00,15.147,15.123
2023-10-20 11:00:00+03:00,15.122,15.439
2023-10-20 13:00:00+03:00,15.443,15.322
2023-10-20 15:00:00+03:00,15.323,15.316
2023-10-20 17:00:00+03:00,15.313,15.29
2023-10-20 19:00:00+03:00,15.294,15.282
2023-10-20 21:00:00+03:00,15.282,15.25
2023-10-20 23:00:00+03:00,15.249,15.272
2023-10-21 01:00:00+03:00,15.272,15.293
2023-10-21 03:00:00+03:00,15.293,15.309
2023-10-21 05:00:00+03:00,15.308,15.326
2023-10-21 07:00:00+03:00,15.326,15.316
2023-10-21 09:00:00+03:00,15.316,15.459
2023-10-21 11:00:00+03:00,15.46,15.455
2023-10-21 13:00:00+03:00,15.456,15.533
2023-10-21 15:00:00+03:00,15.532,15.593
2023-10-21 17:00:00+03:00,15.594,15.714
2023-10-21 19:00:00+03:00,15.714,15.758
2023-10-21 21:00:00+03:00,15.758,15.67
2023-10-21 23:00:00+03:00,15.67,15.714
2023-10-22 01:00:00+03:00,15.713,15.736
2023-10-22 03:00:00+03:00,15.736,15.744
2023-10-22 05:00:00+03:00,15.743,15.685
2023-10-22 07:00:00+03:00,15.687,15.765
2023-10-22 09:00:00+03:00,15.765,15.546
2023-10-22 11:00:00+03:00,15.545,15.451
2023-10-22 13:00:00+03:00,15.448,15.459
2023-10-22 15:00:00+03:00,15.46,15.497
2023-10-22 17:00:00+03:00,15.497,15.431
2023-10-22 19:00:00+03:00,15.431,15.559
2023-10-22 21:00:00+03:00,15.559,15.534
2023-10-22 23:00:00+03:00,15.533,15.537
2023-10-23 01:00:00+03:00,15.537,15.864
2023-10-23 03:00:00+03:00,15.864,15.908
2023-10-23 05:00:00+03:00,15.908,15.993
2023-10-23 07:00:00+03:00,15.994,15.937
2023-10-23 09:00:00+03:00,15.937,15.847
2023-10-23 11:00:00+03:00,15.847,15.821
2023-10-23 13:00:00+03:00,15.821,15.897
2023-10-23 15:00:00+03:00,15.896,15.745
2023-10-23 17:00:00+03:00,15.746,15.804
2023-10-23 19:00:00+03:00,15.802,15.896
2023-10-23 21:00:00+03:00,15.897,16.033
2023-10-23 23:00:00+03:00,16.033,16.141
2023-10-24 01:00:00+03:00,16.141,16.646
2023-10-24 03:00:00+03:00,16.644,16.712
2023-10-24 05:00:00+03:00,16.711,16.721
2023-10-24 07:00:00+03:00,16.719,16.63
2023-10-24 09:00:00+03:00,16.628,16.519
2023-10-24 11:00:00+03:00,16.52,16.682
2023-10-24 13:00:00+03:00,16.682,16.871
2023-10-24 15:00:00+03:00,16.872,16.876
2023-10-24 17:00:00+03:00,16.876,16.324
2023-10-24 19:00:00+03:00,16.324,16.412
2023-10-24 21:00:00+03:00,16.416,16.487
2023-10-24 23:00:00+03:00,16.486,16.481
2023-10-25 01:00:00+03:00,16.482,16.466
2023-10-25 03:00:00+03:00,16.465,16.704
2023-10-25 05:00:00+03:00,16.704,16.551
2023-10-25 07:00:00+03:00,16.552,16.521
2023-10-25 09:00:00+03:00,16.521,16.293
2023-10-25 11:00:00+03:00,16.29,16.373
2023-10-25 13:00:00+03:00,16.371,16.343
2023-10-25 15:00:00+03:00,16.344,16.462
2023-10-25 17:00:00+03:00,16.462,16.586
2023-10-25 19:00:00+03:00,16.586,16.369
2023-10-25 21:00:00+03:00,16.369,16.353
2023-10-25 23:00:00+03:00,16.352,16.335
2023-10-26 01:00:00+03:00,16.336,16.395
2023-10-26 03:00:00+03:00,16.395,16.375
2023-10-26 05:00:00+03:00,16.377,16.615
2023-10-26 07:00:00+03:00,16.615,16.364
2023-10-26 09:00:00+03:00,16.364,16.894
2023-10-26 11:00:00+03:00,16.893,16.792
2023-10-26 13:00:00+03:00,16.792,16.644
2023-10-26 15:00:00+03:00,16.645,16.615
2023-10-26 17:00:00+03:00,16.616,16.356
2023-10-26 19:00:00+03:00,16.356,16.414
2023-10-26 21:00:00+03:00,16.414,16.406
2023-10-26 23:00:00+03:00,16.406,16.56
2023-10-27 01:00:00+03:00,16.56,16.572
2023-10-27 03:00:00+03:00,16.572,16.217
2023-10-27 05:00:00+03:00,16.218,16.37
2023-10-27 07:00:00+03:00,16.37,16.243
2023-10-27 09:00:00+03:00,16.242,16.198
2023-10-27 11:00:00+03:00,16.197,16.388
2023-10-27 13:00:00+03:00,16.388,16.3
2023-10-27 15:00:00+03:00,16.299,16.396
2023-10-27 17:00:00+03:00,16.397,16.31
2023-10-27 19:00:00+03:00,16.309,16.047
2023-10-27 21:00:00+03:00,16.047,16.083
2023-10-27 23:00:00+03:00,16.082,16.075
2023-10-28 01:00:00+03:00,16.075,16.061
2023-10-28 03:00:00+03:00,16.059,16.138
2023-10-28 05:00:00+03:00,16.138,16.206
2023-10-28 07:00:00+03:00,16.206,16.236
2023-10-28 09:00:00+03:00,16.236,16.257
2023-10-28 11:00:00+03:00,16.256,16.298
2023-10-28 13:00:00+03:00,16.298,16.277
2023-10-28 15:00:00+03:00,16.277,16.284
2023-10-28 17:00:00+03:00,16.284,16.33
2023-10-28 19:00:00+03:00,16.33,16.301
2023-10-28 21:00:00+03:00,16.302,16.229
2023-10-28 23:00:00+03:00,16.229,16.286
2023-10-29 01:00:00+03:00,16.286,16.234
2023-10-29 02:00:00+02:00,16.235,16.107
2023-10-29 04:00:00+02:00,16.106,16.15
2023-10-29 06:00:00+02:00,16.15,16.222
2023-10-29 08:00:00+02:00,16.222,16.258
2023-10-29 10:00:00+02:00,16.258,16.321
2023-10-29 12:00:00+02:00,16.322,16.353
2023-10-29 14:00:00+02:00,16.354,16.399
2023-10-29 16:00:00+02:00,16.398,16.511
2023-10-29 18:00:00+02:00,16.511,16.54
2023-10-29 20:00:00+02:00,16.541,16.555
2023-10-29 22:00:00+02:00,16.556,16.542
2023-10-30 00:00:00+02:00,16.542,16.656
2023-10-30 02:00:00+02:00,16.655,16.598
2023-10-30 04:00:00+02:00,16.599,16.447
2023-10-30 06:00:00+02:00,16.448,16.407
2023-10-30 08:00:00+02:00,16.408,16.373
2023-10-30 10:00:00+02:00,16.372,16.704
2023-10-30 12:00:00+02:00,16.705,16.76
2023-10-30 14:00:00+02:00,16.761,16.793
2023-10-30 16:00:00+02:00,16.793,16.846
2023-10-30 18:00:00+02:00,16.846,16.639
2023-10-30 20:00:00+02:00,16.639,16.768
