open_time,open,close
2023-10-19 01:00:00+03:00,3.917,3.93
2023-10-19 03:00:00+03:00,3.929,3.897
2023-10-19 05:00:00+03:00,3.897,3.9
2023-10-19 07:00:00+03:00,3.9,3.912
2023-10-19 09:00:00+03:00,3.911,3.911
2023-10-19 11:00:00+03:00,3.911,3.878
2023-10-19 13:00:00+03:00,3.878,3.89
2023-10-19 15:00:00+03:00,3.889,3.894
2023-10-19 17:00:00+03:00,3.893,3.914
2023-10-19 19:00:00+03:00,3.914,3.91
2023-10-19 21:00:00+03:00,3.91,3.924
2023-10-19 23:00:00+03:00,3.923,3.916
2023-10-20 01:00:00+03:00,3.916,3.928
2023-10-20 03:00:00+03:00,3.928,3.938
2023-10-20 05:00:00+03:00,3.937,4.003
2023-10-20 07:00:00+03:00,4.003,4.0
2023-10-20 09:00:00+03:00,4.0,3.984
2023-10-20 11:00:00+03:00,3.984,4.084
2023-10-20 13:00:00+03:00,4.085,4.045
2023-10-20 15:00:00+03:00,4.046,4.037
2023-10-20 17:00:00+03:00,4.038,3.985
2023-10-20 19:00:00+03:00,3.984,4.003
2023-10-20 21:00:00+03:00,4.004,3.995
2023-10-20 23:00:00+03:00,3.995,3.996
2023-10-21 01:00:00+03:00,3.996,3.995
2023-10-21 03:00:00+03:00,3.995,3.973
2023-10-21 05:00:00+03:00,3.973,3.969
2023-10-21 07:00:00+03:00,3.97,3.988
2023-10-21 09:00:00+03:00,3.988,4.032
2023-10-21 11:00:00+03:00,4.032,4.039
2023-10-21 13:00:00+03:00,4.04,4.048
2023-10-21 15:00:00+03:00,4.048,4.067
2023-10-21 17:00:00+03:00,4.067,4.132
2023-10-21 19:00:00+03:00,4.132,4.142
2023-10-21 21:00:00+03:00,4.143,4.13
2023-10-21 23:00:00+03:00,4.13,4.141
2023-10-22 01:00:00+03:00,4.141,4.141
2023-10-22 03:00:00+03:00,4.141,4.145
2023-10-22 05:00:00+03:00,4.146,4.147
2023-10-22 07:00:00+03:00,4.147,4.215
2023-10-22 09:00:00+03:00,4.216,4.131
2023-10-22 11:00:00+03:00,4.132,4.121
2023-10-22 13:00:00+03:00,4.121,4.111
2023-10-22 15:00:00+03:00,4.11,4.148
2023-10-22 17:00:00+03:00,4.149,4.101
2023-10-22 19:00:00+03:00,4.101,4.151
2023-10-22 21:00:00+03:00,4.152,4.132
2023-10-22 23:00:00+03:00,4.133,4.12
2023-10-23 01:00:00+03:00,4.12,4.212
2023-10-23 03:00:00+03:00,4.213,4.335
2023-10-23 05:00:00+03:00,4.335,4.298
2023-10-23 07:00:00+03:00,4.299,4.293
2023-10-23 09:00:00+03:00,4.293,4.262
2023-10-23 11:00:00+03:00,4.263,4.237
2023-10-23 13:00:00+03:00,4.238,4.26
2023-10-23 15:00:00+03:00,4.261,4.213
2023-10-23 17:00:00+03:00,4.214,4.229
2023-10-23 19:00:00+03:00,4.228,4.292
2023-10-23 21:00:00+03:00,4.292,4.288
2023-10-23 23:00:00+03:00,4.289,4.26
2023-10-24 01:00:00+03:00,4.26,4.38
2023-10-24 03:00:00+03:00,4.38,4.405
2023-10-24 05:00:00+03:00,4.405,4.37
2023-10-24 07:00:00+03:00,4.371,4.345
2023-10-24 09:00:00+03:00,4.345,4.308
2023-10-24 11:00:00+03:00,4.308,4.355
2023-10-24 13:00:00+03:00,4.355,4.412
2023-10-24 15:00:00+03:00,4.411,4.359
2023-10-24 17:00:00+03:00,4.36,4.195
2023-10-24 19:00:00+03:00,4.195,4.195
2023-10-24 21:00:00+03:00,4.195,4.179
2023-10-24 23:00:00+03:00,4.179,4.181
2023-10-25 01:00:00+03:00,4.181,4.219
2023-10-25 03:00:00+03:00,4.218,4.322
2023-10-25 05:00:00+03:00,4.322,4.281
2023-10-25 07:00:00+03:00,4.281,4.231
2023-10-25 09:00:00+03:00,4.232,4.161
2023-10-25 11:00:00+03:00,4.162,4.181
2023-10-25 13:00:00+03:00,4.182,4.177
2023-10-25 15:00:00+03:00,4.177,4.222
2023-10-25 17:00:00+03:00,4.222,4.27
2023-10-25 19:00:00+03:00,4.269,4.234
2023-10-25 21:00:00+03:00,4.233,4.207
2023-10-25 23:00:00+03:00,4.207,4.153
2023-10-26 01:00:00+03:00,4.153,4.167
2023-10-26 03:00:00+03:00,4.167,4.186
2023-10-26 05:00:00+03:00,4.186,4.283
2023-10-26 07:00:00+03:00,4.282,4.221
2023-10-26 09:00:00+03:00,4.222,4.36
2023-10-26 11:00:00+03:00,4.36,4.299
2023-10-26 13:00:00+03:00,4.298,4.242
2023-10-26 15:00:00+03:00,4.242,4.215
2023-10-26 17:00:00+03:00,4.214,4.042
2023-10-26 19:00:00+03:00,4.041,4.07
2023-10-26 21:00:00+03:00,4.071,4.085
2023-10-26 23:00:00+03:00,4.085,4.106
2023-10-27 01:00:00+03:00,4.106,4.107
2023-10-27 03:00:00+03:00,4.108,4.028
2023-10-27 05:00:00+03:00,4.03,4.092
2023-10-27 07:00:00+03:00,4.092,4.082
2023-10-27 09:00:00+03:00,4.081,4.069
2023-10-27 11:00:00+03:00,4.069,4.102
2023-10-27 13:00:00+03:00,4.101,4.075
2023-10-27 15:00:00+03:00,4.074,4.117
2023-10-27 17:00:00+03:00,4.118,4.113
2023-10-27 19:00:00+03:00,4.112,4.029
2023-10-27 21:00:00+03:00,4.028,4.003
2023-10-27 23:00:00+03:00,4.004,4.011
2023-10-28 01:00:00+03:00,4.01,4.023
2023-10-28 03:00:00+03:00,4.024,4.062
2023-10-28 05:00:00+03:00,4.062,4.097
2023-10-28 07:00:00+03:00,4.097,4.088
2023-10-28 09:00:00+03:00,4.089,4.104
2023-10-28 11:00:00+03:00,4.104,4.101
2023-10-28 13:00:00+03:00,4.102,4.114
2023-10-28 15:00:00+03:00,4.114,4.101
2023-10-28 17:00:00+03:00,4.1,4.119
2023-10-28 19:00:00+03:00,4.119,4.106
2023-10-28 21:00:00+03:00,4.106,4.088
2023-10-28 23:00:00+03:00,4.087,4.099
2023-10-29 01:00:00+03:00,4.099,4.084
2023-10-29 02:00:00+02:00,4.083,4.069
2023-10-29 04:00:00+02:00,4.07,4.07
2023-10-29 06:00:00+02:00,4.07,4.093
2023-10-29 08:00:00+02:00,4.093,4.123
2023-10-29 10:00:00+02:00,4.122,4.161
2023-10-29 12:00:00+02:00,4.161,4.158
2023-10-29 14:00:00+02:00,4.159,4.141
2023-10-29 16:00:00+02:00,4.142,4.17
2023-10-29 18:00:00+02:00,4.17,4.171
2023-10-29 20:00:00+02:00,4.171,4.182
2023-10-29 22:00:00+02:00,4.183,4.172
2023-10-30 00:00:00+02:00,4.172,4.158
2023-10-30 02:00:00+02:00,4.158,4.156
2023-10-30 04:00:00+02:00,4.155,4.133
2023-10-30 06:00:00+02:00,4.134,4.119
2023-10-30 08:00:00+02:00,4.12,4.122
2023-10-30 10:00:00+02:00,4.121,4.198
2023-10-30 12:00:00+02:00,4.198,4.199
2023-10-30 14:00:00+02:00,4.198,4.2
2023-10-30 16:00:00+02:00,4.2,4.196
2023-10-30 18:00:00+02:00,4.195,4.139
2023-10-30 20:00:00+02:00,4.139,4.159
2023-10-30 22:00:00+02:00,4.159,4.161
2023-10-31 00:00:00+02:00,4.161,4.182
2023-10-31 02:00:00+02:00,4.181,4.241
2023-10-31 04:00:00+02:00,4.241,4.161
2023-10-31 06:00:00+02:00,4.162,4.176
2023-10-31 08:00:00+02:00,4.175,4.126
2023-10-31 10:00:00+02:00,4.127,4.197
2023-10-31 12:00:00+02:00,4.197,4.237
2023-10-31 14:00:00+02:00,4.237,4.131
2023-10-31 16:00:00+02:00,4.131,4.042
2023-10-31 18:00:00+02:00,4.041,4.094
2023-10-31 20:00:00+02:00,4.094,4.105
2023-10-31 22:00:00+02:00,4.104,4.12
2023-11-01 00:00:00+02:00,4.12,4.15
2023-11-01 02:00:00+02:00,4.15,4.149
2023-11-01 04:00:00+02:00,4.148,4.117
2023-11-01 06:00:00+02:00,4.117,4.062
2023-11-01 08:00:00+02:00,4.062,4.09
2023-11-01 10:00:00+02:00,4.09,4.105
2023-11-01 12:00:00+02:00,4.104,4.074
2023-11-01 14:00:00+02:00,4.075,4.078
2023-11-01 16:00:00+02:00,4.079,4.101
2023-11-01 18:00:00+02:00,4.1,4.397
2023-11-01 20:00:00+02:00,4.398,4.726
2023-11-01 22:00:00+02:00,4.726,4.712
2023-11-02 00:00:00+02:00,4.713,4.802
2023-11-02 02:00:00+02:00,4.802,4.78
2023-11-02 04:00:00+02:00,4.779,4.769
2023-11-02 06:00:00+02:00,4.769,4.567
2023-11-02 08:00:00+02:00,4.566,4.709
2023-11-02 10:00:00+02:00,4.708,4.689
2023-11-02 12:00:00+02:00,4.688,4.623
2023-11-02 14:00:00+02:00,4.623,4.574
2023-11-02 16:00:00+02:00,4.574,4.566
2023-11-02 18:00:00+02:00,4.564,4.647
2023-11-02 20:00:00+02:00,4.648,4.671
2023-11-02 22:00:00+02:00,4.671,4.666
2023-11-03 00:00:00+02:00,4.667,4.696
2023-11-03 02:00:00+02:00,4.696,4.557
2023-11-03 04:00:00+02:00,4.557,4.586
2023-11-03 06:00:00+02:00,4.585,4.635
2023-11-03 08:00:00+02:00,4.636,4.687
2023-11-03 10:00:00+02:00,4.687,4.627
2023-11-03 12:00:00+02:00,4.629,4.656
2023-11-03 14:00:00+02:00,4.657,4.661
2023-11-03 16:00:00+02:00,4.661,4.758
2023-11-03 18:00:00+02:00,4.759,4.596
2023-11-03 20:00:00+02:00,4.596,4.636
2023-11-03 22:00:00+02:00,4.636,4.653
2023-11-04 00:00:00+02:00,4.654,4.656
2023-11-04 02:00:00+02:00,4.657,4.664
2023-11-04 04:00:00+02:00,4.664,4.733
2023-11-04 06:00:00+02:00,4.735,4.747
2023-11-04 08:00:00+02:00,4.747,4.754
2023-11-04 10:00:00+02:00,4.754,4.71
2023-11-04 12:00:00+02:00,4.711,4.707
