open_time,open,close
2023-10-19 01:00:00+03:00,0.01956,0.01964
2023-10-19 03:00:00+03:00,0.01964,0.01933
2023-10-19 05:00:00+03:00,0.01933,0.01917
2023-10-19 07:00:00+03:00,0.01916,0.0192
2023-10-19 09:00:00+03:00,0.01921,0.01909
2023-10-19 11:00:00+03:00,0.0191,0.01899
2023-10-19 13:00:00+03:00,0.019,0.01904
2023-10-19 15:00:00+03:00,0.01905,0.01915
2023-10-19 17:00:00+03:00,0.01915,0.01921
2023-10-19 19:00:00+03:00,0.01922,0.01917
2023-10-19 21:00:00+03:00,0.01917,0.01931
2023-10-19 23:00:00+03:00,0.01931,0.01911
2023-10-20 01:00:00+03:00,0.0191,0.01931
2023-10-20 03:00:00+03:00,0.01931,0.01924
2023-10-20 05:00:00+03:00,0.01925,0.01963
2023-10-20 07:00:00+03:00,0.01964,0.01969
2023-10-20 09:00:00+03:00,0.01968,0.01968
2023-10-20 11:00:00+03:00,0.01969,0.01997
2023-10-20 13:00:00+03:00,0.01996,0.01983
2023-10-20 15:00:00+03:00,0.01982,0.01989
2023-10-20 17:00:00+03:00,0.01988,0.0199
2023-10-20 19:00:00+03:00,0.0199,0.01992
2023-10-20 21:00:00+03:00,0.01992,0.01991
2023-10-20 23:00:00+03:00,0.01991,0.01997
2023-10-21 01:00:00+03:00,0.01997,0.02008
2023-10-21 03:00:00+03:00,0.02007,0.02002
2023-10-21 05:00:00+03:00,0.02002,0.02007
2023-10-21 07:00:00+03:00,0.02007,0.02012
2023-10-21 09:00:00+03:00,0.02011,0.02024
2023-10-21 11:00:00+03:00,0.02024,0.02022
2023-10-21 13:00:00+03:00,0.02021,0.02044
2023-10-21 15:00:00+03:00,0.02044,0.02055
2023-10-21 17:00:00+03:00,0.02055,0.02077
2023-10-21 19:00:00+03:00,0.02076,0.0211
2023-10-21 21:00:00+03:00,0.02109,0.02119
2023-10-21 23:00:00+03:00,0.02119,0.02114
2023-10-22 01:00:00+03:00,0.02115,0.02109
2023-10-22 03:00:00+03:00,0.02109,0.02101
2023-10-22 05:00:00+03:00,0.02101,0.02092
2023-10-22 07:00:00+03:00,0.02093,0.02125
2023-10-22 09:00:00+03:00,0.02125,0.02071
2023-10-22 11:00:00+03:00,0.02071,0.0207
2023-10-22 13:00:00+03:00,0.02071,0.02084
2023-10-22 15:00:00+03:00,0.02084,0.0209
2023-10-22 17:00:00+03:00,0.0209,0.02085
2023-10-22 19:00:00+03:00,0.02085,0.0212
2023-10-22 21:00:00+03:00,0.0212,0.02105
2023-10-22 23:00:00+03:00,0.02104,0.02113
2023-10-23 01:00:00+03:00,0.02113,0.02157
2023-10-23 03:00:00+03:00,0.02157,0.02146
2023-10-23 05:00:00+03:00,0.02147,0.02134
2023-10-23 07:00:00+03:00,0.02135,0.02128
2023-10-23 09:00:00+03:00,0.02127,0.02098
2023-10-23 11:00:00+03:00,0.02098,0.02093
2023-10-23 13:00:00+03:00,0.02094,0.02114
2023-10-23 15:00:00+03:00,0.02113,0.02121
2023-10-23 17:00:00+03:00,0.02121,0.0212
2023-10-23 19:00:00+03:00,0.02119,0.02136
2023-10-23 21:00:00+03:00,0.02135,0.02161
2023-10-23 23:00:00+03:00,0.0216,0.0217
2023-10-24 01:00:00+03:00,0.0217,0.0223
2023-10-24 03:00:00+03:00,0.0223,0.02231
2023-10-24 05:00:00+03:00,0.02231,0.02223
2023-10-24 07:00:00+03:00,0.02222,0.02193
2023-10-24 09:00:00+03:00,0.02194,0.02188
2023-10-24 11:00:00+03:00,0.02188,0.02222
2023-10-24 13:00:00+03:00,0.02222,0.02243
2023-10-24 15:00:00+03:00,0.02242,0.02236
2023-10-24 17:00:00+03:00,0.02235,0.02152
2023-10-24 19:00:00+03:00,0.02153,0.02175
2023-10-24 21:00:00+03:00,0.02174,0.02181
2023-10-24 23:00:00+03:00,0.0218,0.02199
2023-10-25 01:00:00+03:00,0.022,0.02204
2023-10-25 03:00:00+03:00,0.02204,0.02273
2023-10-25 05:00:00+03:00,0.02273,0.02249
2023-10-25 07:00:00+03:00,0.0225,0.02245
2023-10-25 09:00:00+03:00,0.02244,0.02204
2023-10-25 11:00:00+03:00,0.02204,0.02225
2023-10-25 13:00:00+03:00,0.02224,0.02225
2023-10-25 15:00:00+03:00,0.02225,0.02248
2023-10-25 17:00:00+03:00,0.02248,0.02271
2023-10-25 19:00:00+03:00,0.0227,0.02245
2023-10-25 21:00:00+03:00,0.02245,0.02246
2023-10-25 23:00:00+03:00,0.02245,0.02242
2023-10-26 01:00:00+03:00,0.02242,0.02253
2023-10-26 03:00:00+03:00,0.02253,0.02254
2023-10-26 05:00:00+03:00,0.02254,0.02271
2023-10-26 07:00:00+03:00,0.02271,0.0224
2023-10-26 09:00:00+03:00,0.02239,0.02271
2023-10-26 11:00:00+03:00,0.02271,0.02254
2023-10-26 13:00:00+03:00,0.02253,0.02222
2023-10-26 15:00:00+03:00,0.02221,0.02212
2023-10-26 17:00:00+03:00,0.02213,0.02149
2023-10-26 19:00:00+03:00,0.02149,0.02171
2023-10-26 21:00:00+03:00,0.02171,0.02175
2023-10-26 23:00:00+03:00,0.02175,0.02194
2023-10-27 01:00:00+03:00,0.02194,0.022
2023-10-27 03:00:00+03:00,0.02199,0.02139
2023-10-27 05:00:00+03:00,0.02139,0.0217
2023-10-27 07:00:00+03:00,0.02171,0.0217
2023-10-27 09:00:00+03:00,0.02171,0.02163
2023-10-27 11:00:00+03:00,0.02162,0.0219
2023-10-27 13:00:00+03:00,0.02191,0.02179
2023-10-27 15:00:00+03:00,0.02179,0.02193
2023-10-27 17:00:00+03:00,0.02192,0.02181
2023-10-27 19:00:00+03:00,0.02182,0.02147
2023-10-27 21:00:00+03:00,0.02148,0.02157
2023-10-27 23:00:00+03:00,0.02158,0.02159
2023-10-28 01:00:00+03:00,0.02159,0.02164
2023-10-28 03:00:00+03:00,0.02165,0.02202
2023-10-28 05:00:00+03:00,0.02202,0.02213
2023-10-28 07:00:00+03:00,0.02214,0.0221
2023-10-28 09:00:00+03:00,0.02211,0.02225
2023-10-28 11:00:00+03:00,0.02226,0.02228
2023-10-28 13:00:00+03:00,0.02228,0.02223
2023-10-28 15:00:00+03:00,0.02224,0.02221
2023-10-28 17:00:00+03:00,0.02222,0.02228
2023-10-28 19:00:00+03:00,0.02229,0.02236
2023-10-28 21:00:00+03:00,0.02236,0.02219
2023-10-28 23:00:00+03:00,0.02218,0.02235
2023-10-29 01:00:00+03:00,0.02236,0.02222
2023-10-29 02:00:00+02:00,0.02223,0.02206
2023-10-29 04:00:00+02:00,0.02205,0.02201
2023-10-29 06:00:00+02:00,0.02201,0.02207
2023-10-29 08:00:00+02:00,0.02207,0.0222
2023-10-29 10:00:00+02:00,0.02219,0.02228
2023-10-29 12:00:00+02:00,0.02229,0.02226
2023-10-29 14:00:00+02:00,0.02227,0.02241
2023-10-29 16:00:00+02:00,0.02241,0.02267
2023-10-29 18:00:00+02:00,0.02267,0.0228
2023-10-29 20:00:00+02:00,0.0228,0.02267
2023-10-29 22:00:00+02:00,0.02267,0.02263
2023-10-30 00:00:00+02:00,0.02263,0.02266
2023-10-30 02:00:00+02:00,0.02267,0.02283
2023-10-30 04:00:00+02:00,0.02284,0.02284
