open_time,open,close
2023-10-19 01:00:00+03:00,28252.9,28307.1
2023-10-19 03:00:00+03:00,28307.2,28223.2
2023-10-19 05:00:00+03:00,28223.1,28247.2
2023-10-19 07:00:00+03:00,28247.1,28298.5
2023-10-19 09:00:00+03:00,28298.5,28315.0
2023-10-19 11:00:00+03:00,28314.9,28384.6
2023-10-19 13:00:00+03:00,28384.6,28436.0
2023-10-19 15:00:00+03:00,28436.1,28463.4
2023-10-19 17:00:00+03:00,28463.4,28659.5
2023-10-19 19:00:00+03:00,28659.5,28532.9
2023-10-19 21:00:00+03:00,28532.9,28734.7
2023-10-19 23:00:00+03:00,28734.6,28590.0
2023-10-20 01:00:00+03:00,28590.1,28696.9
2023-10-20 03:00:00+03:00,28697.0,28642.5
2023-10-20 05:00:00+03:00,28642.4,29222.8
2023-10-20 07:00:00+03:00,29222.9,29209.7
2023-10-20 09:00:00+03:00,29209.6,29228.5
2023-10-20 11:00:00+03:00,29228.6,29785.9
2023-10-20 13:00:00+03:00,29786.0,29829.9
2023-10-20 15:00:00+03:00,29829.9,29635.9
2023-10-20 17:00:00+03:00,29635.8,29538.7
2023-10-20 19:00:00+03:00,29538.7,29504.1
2023-10-20 21:00:00+03:00,29504.2,29549.8
2023-10-20 23:00:00+03:00,29549.8,29597.8
2023-10-21 01:00:00+03:00,29597.9,29653.0
2023-10-21 03:00:00+03:00,29653.0,29521.1
2023-10-21 05:00:00+03:00,29521.1,29591.0
2023-10-21 07:00:00+03:00,29591.0,29564.5
2023-10-21 09:00:00+03:00,29564.5,29681.0
2023-10-21 11:00:00+03:00,29681.1,29829.7
2023-10-21 13:00:00+03:00,29829.7,29794.7
2023-10-21 15:00:00+03:00,29794.6,29761.8
2023-10-21 17:00:00+03:00,29761.8,29916.5
2023-10-21 19:00:00+03:00,29916.4,30132.4
2023-10-21 21:00:00+03:00,30132.5,30128.7
2023-10-21 23:00:00+03:00,30128.7,29971.9
2023-10-22 01:00:00+03:00,29971.9,29895.4
2023-10-22 03:00:00+03:00,29895.4,29917.1
2023-10-22 05:00:00+03:00,29917.2,29897.1
2023-10-22 07:00:00+03:00,29897.0,30103.3
2023-10-22 09:00:00+03:00,30103.3,29800.5
2023-10-22 11:00:00+03:00,29800.4,29864.0
2023-10-22 13:00:00+03:00,29864.0,29895.9
2023-10-22 15:00:00+03:00,29895.9,29933.1
2023-10-22 17:00:00+03:00,29933.0,29815.3
